16 , 19 
17 , 20 
18 , 21 
33 , 37 
34 , 55 
35 , 56 
36 , 38 
51 , 73 
52 , 91 
53 , 92 
54 , 74 
69 , 109 
70 , 127 
71 , 128 
72 , 110 
160 , 163 
161 , 164 
162 , 165 
177 , 181 
178 , 199 
179 , 200 
180 , 182 
195 , 217 
196 , 235 
197 , 236 
198 , 218 
213 , 253 
214 , 271 
215 , 272 
216 , 254 
304 , 307 
305 , 308 
306 , 309 
321 , 325 
322 , 343 
323 , 344 
324 , 326 
339 , 361 
340 , 379 
341 , 380 
342 , 362 
357 , 397 
358 , 415 
359 , 416 
360 , 398 
448 , 451 
449 , 452 
450 , 453 
465 , 469 
466 , 487 
467 , 488 
468 , 470 
483 , 505 
484 , 523 
485 , 524 
486 , 506 
501 , 541 
502 , 559 
503 , 560 
504 , 542 
592 , 595 
593 , 596 
594 , 597 
609 , 613 
610 , 631 
611 , 632 
612 , 614 
628 , 649 
629 , 650 
630 , 651 
646 , 667 
647 , 668 
648 , 669 
700 , 703 
701 , 704 
702 , 705 
717 , 721 
718 , 739 
719 , 740 
720 , 722 
736 , 757 
737 , 758 
738 , 759 
754 , 775 
755 , 776 
756 , 777 
808 , 811 
809 , 812 
810 , 813 
825 , 829 
826 , 847 
827 , 848 
828 , 830 
844 , 865 
845 , 866 
846 , 867 
862 , 883 
863 , 884 
864 , 885 
916 , 919 
917 , 920 
918 , 921 
933 , 937 
934 , 955 
935 , 956 
936 , 938 
952 , 973 
953 , 974 
954 , 975 
970 , 991 
971 , 992 
972 , 993 
1024 , 1027 
1025 , 1028 
1026 , 1029 
1041 , 1045 
1042 , 1063 
1043 , 1064 
1044 , 1046 
1060 , 1081 
1061 , 1082 
1062 , 1083 
1078 , 1099 
1079 , 1100 
1080 , 1101 
1132 , 1135 
1133 , 1136 
1134 , 1137 
1149 , 1153 
1150 , 1171 
1151 , 1172 
1152 , 1154 
1168 , 1189 
1169 , 1190 
1170 , 1191 
1186 , 1207 
1187 , 1208 
1188 , 1209 
1240 , 1243 
1241 , 1244 
1242 , 1245 
1257 , 1261 
1258 , 1279 
1259 , 1280 
1260 , 1262 
1276 , 1297 
1277 , 1298 
1278 , 1299 
1294 , 1315 
1295 , 1316 
1296 , 1317 
1348 , 1351 
1349 , 1352 
1350 , 1353 
1365 , 1369 
1366 , 1387 
1367 , 1388 
1368 , 1370 
1420 , 1423 
1421 , 1424 
1422 , 1425 
1437 , 1441 
1438 , 1459 
1439 , 1460 
1440 , 1442 
1492 , 1495 
1493 , 1496 
1494 , 1497 
1509 , 1513 
1510 , 1531 
1511 , 1532 
1512 , 1514 
